,0,1,2,3,4,5,6
4704,2_630,__,__,__,__,__,__
4705,2_631,K03496,__,__,__,__,__
4706,2_632,K03497,__,__,__,__,__
4707,2_633,K18996,__,__,__,__,__
4708,2_634,K21395,__,__,__,__,__
4709,2_635,K00043,[EC:1.1.1.61],__,__,__,__
4710,2_636,__,__,__,__,__,__
4711,2_637,K21393,__,__,__,__,__
4712,2_638,K21394,__,__,__,__,__
4713,2_639,__,__,__,__,__,__
4714,2_640,__,__,__,__,__,__
4715,2_641,__,__,__,__,__,__
4716,2_642,__,__,__,__,__,__
4717,2_643,K02035,__,__,__,__,__
4718,2_644,K02033,__,__,__,__,__
4719,2_645,K02034,__,__,__,__,__
4720,2_646,K02031,__,__,__,__,__
4721,2_646,K02032,__,__,__,__,__
4722,2_647,__,__,__,__,__,__
4723,2_648,K01951,[EC:6.3.5.2],__,__,__,__
4724,2_649,__,__,__,__,__,__
4725,2_650,__,__,__,__,__,__
4726,2_651,K05569,__,__,__,__,__
4727,2_652,K01745,[EC:4.3.1.3],__,__,__,__
4728,2_653,K01466,[EC:3.5.2.5],__,__,__,__
4729,2_654,K06016,[EC:3.5.1.6 3.5.1.87],__,__,__,__
4730,2_655,K02055,__,__,__,__,__
4731,2_656,__,__,__,__,__,__
4732,2_657,__,__,__,__,__,__
4733,2_658,K02053,__,__,__,__,__
4734,2_659,__,__,__,__,__,__
4735,2_660,__,__,__,__,__,__
4736,2_661,K16874,__,__,__,__,__
4737,2_662,__,__,__,__,__,__
4738,2_663,__,__,__,__,__,__
4739,2_664,K02029,__,__,__,__,__
4740,2_665,K02030,__,__,__,__,__
4741,2_666,__,__,__,__,__,__
4742,2_667,__,__,__,__,__,__
4743,2_668,__,__,__,__,__,__
4744,2_669,__,__,__,__,__,__
4745,2_670,__,__,__,__,__,__
4746,2_671,__,__,__,__,__,__
4747,2_672,__,__,__,__,__,__
4748,2_673,__,__,__,__,__,__
4749,2_674,__,__,__,__,__,__
4750,2_675,__,__,__,__,__,__
4751,2_676,__,__,__,__,__,__
4752,2_677,__,__,__,__,__,__
4753,2_678,K00249,[EC:1.3.8.7],__,__,__,__
4754,2_679,__,__,__,__,__,__
4755,2_680,__,__,__,__,__,__
4756,2_681,__,__,__,__,__,__
4757,2_682,K00632,[EC:2.3.1.16],__,__,__,__
4758,2_683,K00074,[EC:1.1.1.157],__,__,__,__
4759,2_684,K01715,[EC:4.2.1.17],__,__,__,__
4760,2_685,K02182,[EC:6.2.1.48],__,__,__,__
4761,2_686,K00249,[EC:1.3.8.7],__,__,__,__
4762,2_687,__,__,__,__,__,__
4763,2_688,K07068,__,__,__,__,__
4764,2_689,K07552,__,__,__,__,__
4765,2_690,K01644,[EC:4.1.3.34],__,__,__,__
4766,2_691,K00249,[EC:1.3.8.7],__,__,__,__
4767,2_692,__,__,__,__,__,__
4768,2_693,__,__,__,__,__,__
4769,2_694,__,__,__,__,__,__
4770,2_695,__,__,__,__,__,__
4771,2_696,__,__,__,__,__,__
4772,2_697,K02050,__,__,__,__,__
4773,2_698,K02049,__,__,__,__,__
4774,2_699,K02051,__,__,__,__,__
4775,2_700,K02051,__,__,__,__,__
4776,2_701,K11779,[EC:2.5.1.147 4.3.1.32],__,__,__,__
4777,2_702,K06988,[EC:1.5.1.40],__,__,__,__
4778,2_703,K12234,[EC:6.3.2.31 6.3.2.34],__,__,__,__
4779,2_704,K11212,[EC:2.7.8.28],__,__,__,__
4780,2_705,K14941,[EC:2.7.7.68],__,__,__,__
4781,2_706,__,__,__,__,__,__
4782,2_707,__,__,__,__,__,__
4783,2_708,K02051,__,__,__,__,__
4784,2_709,__,__,__,__,__,__
4785,2_710,K07497,__,__,__,__,__
4786,2_711,K01473,[EC:3.5.2.14],__,__,__,__
4787,2_712,K01474,[EC:3.5.2.14],__,__,__,__
4788,2_713,__,__,__,__,__,__
4789,2_714,__,__,__,__,__,__
4790,2_715,K01432,[EC:3.5.1.9],__,__,__,__
4791,2_716,K02035,__,__,__,__,__
4792,2_717,K02033,__,__,__,__,__
4793,2_718,K02034,__,__,__,__,__
4794,2_719,__,__,__,__,__,__
4795,2_720,__,__,__,__,__,__
4796,2_721,__,__,__,__,__,__
4797,2_722,K07090,__,__,__,__,__
4798,2_723,__,__,__,__,__,__
4799,2_724,__,__,__,__,__,__
4800,2_725,__,__,__,__,__,__
4801,2_726,__,__,__,__,__,__
4802,2_727,__,__,__,__,__,__
4803,2_728,__,__,__,__,__,__
4804,2_729,K00823,[EC:2.6.1.19],__,__,__,__
4805,2_730,K02011,__,__,__,__,__
4806,2_731,K02052,__,__,__,__,__
4807,2_732,K02012,__,__,__,__,__
4808,2_733,__,__,__,__,__,__
4809,2_734,__,__,__,__,__,__
4810,2_735,K01464,[EC:3.5.2.2],__,__,__,__
4811,2_736,K10004,[EC:7.4.2.1],__,__,__,__
4812,2_737,__,__,__,__,__,__
4813,2_738,K01714,[EC:4.3.3.7],__,__,__,__
4814,2_739,K02029,__,__,__,__,__
4815,2_740,__,__,__,__,__,__
4816,2_741,__,__,__,__,__,__
4817,2_742,__,__,__,__,__,__
4818,2_743,__,__,__,__,__,__
4819,2_744,K07048,__,__,__,__,__
4820,2_745,K02030,__,__,__,__,__
4821,2_746,K06989,[EC:1.4.1.21],__,__,__,__
4822,2_747,K01438,[EC:3.5.1.16],__,__,__,__
4823,2_748,__,__,__,__,__,__
4824,2_749,K02026,__,__,__,__,__
4825,2_750,K02025,__,__,__,__,__
4826,2_751,K02027,__,__,__,__,__
4827,2_752,K06145,__,__,__,__,__
4828,2_753,__,__,__,__,__,__
4829,2_754,__,__,__,__,__,__
4830,2_755,K02053,__,__,__,__,__
4831,2_756,__,__,__,__,__,__
4832,2_757,__,__,__,__,__,__
4833,2_758,K02055,__,__,__,__,__
4834,2_759,__,__,__,__,__,__
4835,2_760,__,__,__,__,__,__
4836,2_761,__,__,__,__,__,__
4837,2_762,K05836,__,__,__,__,__
4838,2_763,__,__,__,__,__,__
4839,2_764,__,__,__,__,__,__
4840,2_765,__,__,__,__,__,__
4841,2_766,__,__,__,__,__,__
4842,2_767,__,__,__,__,__,__
4843,2_768,__,__,__,__,__,__
4844,2_769,__,__,__,__,__,__
4845,2_770,K07246,[EC:1.1.1.93 4.1.1.73 1.1.1.83],__,__,__,__
4846,2_771,K22278,[EC:3.5.1.104],__,__,__,__
4847,2_772,__,__,__,__,__,__
4848,2_773,__,__,__,__,__,__
4849,2_774,__,__,__,__,__,__
4850,2_775,__,__,__,__,__,__
4851,2_776,K07068,__,__,__,__,__
4852,2_777,__,__,__,__,__,__
4853,2_778,__,__,__,__,__,__
4854,2_779,__,__,__,__,__,__
4855,2_780,K02624,__,__,__,__,__
4856,2_781,__,__,__,__,__,__
4857,2_782,__,__,__,__,__,__
4858,2_783,K15784,[EC:3.5.1.125],__,__,__,__
4859,2_784,__,__,__,__,__,__
4860,2_785,K03585,__,__,__,__,__
4861,2_786,__,__,__,__,__,__
4862,2_787,__,__,__,__,__,__
4863,2_788,K00010,[EC:1.1.1.18 1.1.1.369],__,__,__,__
4864,2_789,K03336,[EC:3.7.1.22],__,__,__,__
4865,2_790,K03335,[EC:4.2.1.44],__,__,__,__
4866,2_791,__,__,__,__,__,__
4867,2_792,__,__,__,__,__,__
4868,2_793,K06979,__,__,__,__,__
4869,2_794,K00059,[EC:1.1.1.100],__,__,__,__
4870,2_795,K01996,__,__,__,__,__
4871,2_796,K01995,__,__,__,__,__
4872,2_797,K01998,__,__,__,__,__
4873,2_798,K01997,__,__,__,__,__
4874,2_799,K01999,__,__,__,__,__
4875,2_800,__,__,__,__,__,__
4876,2_801,__,__,__,__,__,__
4877,2_802,__,__,__,__,__,__
4878,2_803,K01644,[EC:4.1.3.34],__,__,__,__
4879,2_804,K19338,__,__,__,__,__
4880,2_805,__,__,__,__,__,__
4881,2_806,__,__,__,__,__,__
4882,2_807,__,__,__,__,__,__
4883,2_808,__,__,__,__,__,__
4884,2_809,__,__,__,__,__,__
4885,2_810,__,__,__,__,__,__
4886,2_811,__,__,__,__,__,__
4887,2_812,__,__,__,__,__,__
4888,2_813,__,__,__,__,__,__
4889,2_814,__,__,__,__,__,__
4890,2_815,__,__,__,__,__,__
4891,2_816,__,__,__,__,__,__
4892,2_817,__,__,__,__,__,__
4893,2_818,__,__,__,__,__,__
4894,2_819,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__,__
4895,2_820,__,__,__,__,__,__
4896,2_821,K02033,__,__,__,__,__
4897,2_822,K02035,__,__,__,__,__
4898,2_823,K01684,[EC:4.2.1.6],__,__,__,__
4899,2_824,__,__,__,__,__,__
4900,2_825,__,__,__,__,__,__
4901,2_826,__,__,__,__,__,__
4902,2_827,__,__,__,__,__,__
4903,2_828,__,__,__,__,__,__
4904,2_829,__,__,__,__,__,__
4905,2_830,__,__,__,__,__,__
4906,2_831,__,__,__,__,__,__
4907,2_832,K03192,__,__,__,__,__
4908,2_833,K03192,__,__,__,__,__
4909,2_834,__,__,__,__,__,__
4910,2_835,__,__,__,__,__,__
4911,2_836,K00117,[EC:1.1.5.2],__,__,__,__
4912,2_837,__,__,__,__,__,__
4913,2_838,__,__,__,__,__,__
4914,2_839,K19592,__,__,__,__,__
4915,2_840,K19597,[EC:3.6.1.-],__,__,__,__
4916,2_841,K07213,__,__,__,__,__
4917,2_842,__,__,__,__,__,__
4918,2_843,__,__,__,__,__,__
4919,2_844,__,__,__,__,__,__
4920,2_845,__,__,__,__,__,__
4921,2_846,__,__,__,__,__,__
4922,2_847,K01066,[EC:3.1.1.-],__,__,__,__
4923,2_848,K02034,__,__,__,__,__
4924,2_849,K02033,__,__,__,__,__
4925,2_850,K02035,__,__,__,__,__
4926,2_851,__,__,__,__,__,__
4927,2_852,__,__,__,__,__,__
4928,2_853,__,__,__,__,__,__
4929,2_854,__,__,__,__,__,__
4930,2_855,__,__,__,__,__,__
4931,2_856,K11811,__,__,__,__,__
4932,2_857,K03325,__,__,__,__,__
4933,2_858,K00537,[EC:1.20.4.1],__,__,__,__
4934,2_859,__,__,__,__,__,__
4935,2_860,K03892,__,__,__,__,__
4936,2_861,__,__,__,__,__,__
4937,2_862,__,__,__,__,__,__
4938,2_863,__,__,__,__,__,__
4939,2_864,__,__,__,__,__,__
4940,2_865,__,__,__,__,__,__
4941,2_866,__,__,__,__,__,__
4942,2_867,__,__,__,__,__,__
4943,2_868,__,__,__,__,__,__
4944,2_869,__,__,__,__,__,__
4945,2_870,__,__,__,__,__,__
4946,2_871,__,__,__,__,__,__
4947,2_872,__,__,__,__,__,__
4948,2_873,__,__,__,__,__,__
4949,2_874,__,__,__,__,__,__
4950,2_875,__,__,__,__,__,__
4951,2_876,__,__,__,__,__,__
4952,2_877,K01733,[EC:4.2.3.1],__,__,__,__
4953,2_878,__,__,__,__,__,__
4954,2_879,__,__,__,__,__,__
4955,2_880,__,__,__,__,__,__
4956,2_881,K00065,[EC:1.1.1.127],__,__,__,__
4957,2_882,K01815,[EC:5.3.1.17],__,__,__,__
4958,2_883,__,__,__,__,__,__
4959,2_884,__,__,__,__,__,__
4960,2_885,__,__,__,__,__,__
4961,2_886,K22293,__,__,__,__,__
4962,2_887,__,__,__,__,__,__
4963,2_888,__,__,__,__,__,__
4964,2_889,__,__,__,__,__,__
4965,2_890,__,__,__,__,__,__
4966,2_891,__,__,__,__,__,__
4967,2_892,__,__,__,__,__,__
4968,2_893,__,__,__,__,__,__
4969,2_894,__,__,__,__,__,__
4970,2_895,__,__,__,__,__,__
4971,2_896,__,__,__,__,__,__
4972,2_897,__,__,__,__,__,__
4973,2_898,__,__,__,__,__,__
4974,2_899,__,__,__,__,__,__
4975,2_900,K08482,__,__,__,__,__
4976,2_901,__,__,__,__,__,__
4977,2_902,__,__,__,__,__,__
4978,2_903,K03710,__,__,__,__,__
4979,2_904,K00059,[EC:1.1.1.100],__,__,__,__
4980,2_905,__,__,__,__,__,__
4981,2_906,K02035,__,__,__,__,__
4982,2_907,K02033,__,__,__,__,__
4983,2_908,K02034,__,__,__,__,__
4984,2_909,K02031,__,__,__,__,__
4985,2_910,K10823,__,__,__,__,__
4986,2_911,__,__,__,__,__,__
4987,2_912,__,__,__,__,__,__
4988,2_913,__,__,__,__,__,__
4989,2_914,K01999,__,__,__,__,__
4990,2_915,K01997,__,__,__,__,__
4991,2_916,K01998,__,__,__,__,__
4992,2_917,K01995,__,__,__,__,__
4993,2_918,K01996,__,__,__,__,__
4994,2_919,__,__,__,__,__,__
4995,2_920,__,__,__,__,__,__
4996,2_921,__,__,__,__,__,__
4997,2_922,K03518,[EC:1.2.5.3],__,__,__,__
4998,2_923,K03519,[EC:1.2.5.3],__,__,__,__
4999,2_924,__,__,__,__,__,__
5000,2_925,__,__,__,__,__,__
5001,2_926,__,__,__,__,__,__
5002,2_927,K15358,[EC:3.5.2.18],__,__,__,__
5003,2_928,K00055,[EC:1.1.1.90],___C00193_C00556_C05853_C06044_C,___C8H10O2_C8H10O,___Tyrosols_Benzene and substitu,___Benzenoids_Benzenoids
5004,2_929,__,__,__,__,__,__
5005,2_930,K00128,[EC:1.2.1.3],__,__,__,__
5006,2_931,__,__,__,__,__,__
5007,2_932,__,__,__,__,__,__
5008,2_933,__,__,__,__,__,__
5009,2_934,__,__,__,__,__,__
5010,2_935,__,__,__,__,__,__
5011,2_936,__,__,__,__,__,__
5012,2_937,__,__,__,__,__,__
5013,2_938,__,__,__,__,__,__
5014,2_939,__,__,__,__,__,__
5015,2_940,__,__,__,__,__,__
5016,2_941,K01999,__,__,__,__,__
5017,2_942,K01997,__,__,__,__,__
5018,2_943,K01998,__,__,__,__,__
5019,2_944,K01995,__,__,__,__,__
5020,2_945,K01996,__,__,__,__,__
5021,2_946,K09386,__,__,__,__,__
5022,2_947,K02035,__,__,__,__,__
5023,2_948,K02033,__,__,__,__,__
5024,2_949,K02034,__,__,__,__,__
5025,2_950,K15583,__,__,__,__,__
5026,2_951,K10823,__,__,__,__,__
5027,2_952,K02035,__,__,__,__,__
5028,2_953,__,__,__,__,__,__
5029,2_954,__,__,__,__,__,__
5030,2_955,K02027,__,__,__,__,__
5031,2_956,K02025,__,__,__,__,__
5032,2_957,K02026,__,__,__,__,__
5033,2_958,__,__,__,__,__,__
5034,2_959,K01053,[EC:3.1.1.17],__,__,__,__
5035,2_960,__,__,__,__,__,__
5036,2_961,K01686,[EC:4.2.1.8],__,__,__,__
5037,2_962,K01686,[EC:4.2.1.8],__,__,__,__
5038,2_963,K02027,__,__,__,__,__
5039,2_964,__,__,__,__,__,__
5040,2_965,__,__,__,__,__,__
5041,2_966,__,__,__,__,__,__
5042,2_967,__,__,__,__,__,__
5043,2_968,__,__,__,__,__,__
5044,2_969,__,__,__,__,__,__
5045,2_970,__,__,__,__,__,__
5046,2_971,__,__,__,__,__,__
5047,2_972,__,__,__,__,__,__
5048,2_973,__,__,__,__,__,__
5049,2_974,K02013,[EC:7.2.2.-],__,__,__,__
5050,2_975,K02016,__,__,__,__,__
5051,2_976,K02015,__,__,__,__,__
5052,2_977,__,__,__,__,__,__
5053,2_978,K15408,[EC:7.1.1.9],__,__,__,__
5054,2_979,K02275,[EC:7.1.1.9],__,__,__,__
5055,2_980,__,__,__,__,__,__
5056,2_981,__,__,__,__,__,__
5057,2_982,K02351,__,__,__,__,__
5058,2_983,K06212,__,__,__,__,__
5059,2_984,__,__,__,__,__,__
5060,2_985,__,__,__,__,__,__
5061,2_986,K01916,[EC:6.3.1.5],__,__,__,__
5062,2_987,__,__,__,__,__,__
5063,2_988,__,__,__,__,__,__
5064,2_989,K00661,[EC:2.3.1.79],__,__,__,__
5065,2_990,__,__,__,__,__,__
5066,2_991,K13483,__,__,__,__,__
5067,2_992,K11178,[EC:1.17.1.4],__,__,__,__
5068,2_993,K11177,[EC:1.17.1.4],__,__,__,__
5069,2_994,__,__,__,__,__,__
5070,2_995,__,__,__,__,__,__
5071,2_996,__,__,__,__,__,__
5072,2_997,__,__,__,__,__,__
5073,2_998,K01971,[EC:6.5.1.1],__,__,__,__
5074,2_999,__,__,__,__,__,__
5075,2_1000,K01474,[EC:3.5.2.14],__,__,__,__
5076,2_1001,K01474,[EC:3.5.2.14],__,__,__,__
5077,2_1002,K01473,[EC:3.5.2.14],__,__,__,__
5078,2_1003,K01474,[EC:3.5.2.14],__,__,__,__
5079,2_1004,K06987,__,__,__,__,__
5080,2_1005,K02035,__,__,__,__,__
5081,2_1006,K02033,__,__,__,__,__
5082,2_1007,K02031,__,__,__,__,__
5083,2_1007,K02034,__,__,__,__,__
5084,2_1008,__,__,__,__,__,__
5085,2_1009,K01295,[EC:3.4.17.11],__,__,__,__
5086,2_1010,__,__,__,__,__,__
5087,2_1011,K00799,[EC:2.5.1.18],__,__,__,__
5088,2_1012,__,__,__,__,__,__
5089,2_1013,__,__,__,__,__,__
5090,2_1014,__,__,__,__,__,__
5091,2_1015,__,__,__,__,__,__
5092,2_1016,__,__,__,__,__,__
5093,2_1017,K03464,[EC:5.3.3.4],__,__,__,__
5094,2_1018,__,__,__,__,__,__
5095,2_1019,__,__,__,__,__,__
5096,2_1020,K00128,[EC:1.2.1.3],__,__,__,__
5097,2_1021,K02033,__,__,__,__,__
5098,2_1022,K02034,__,__,__,__,__
5099,2_1023,K01799,[EC:5.2.1.1],__,__,__,__
5100,2_1024,K02035,__,__,__,__,__
5101,2_1025,__,__,__,__,__,__
5102,2_1026,K02027,__,__,__,__,__
5103,2_1027,__,__,__,__,__,__
5104,2_1028,__,__,__,__,__,__
5105,2_1029,K00135,[EC:1.2.1.16 1.2.1.79 1.2.1.20],__,__,__,__
5106,2_1030,K02025,__,__,__,__,__
5107,2_1031,K02026,__,__,__,__,__
5108,2_1032,K00108,[EC:1.1.99.1],__,__,__,__
5109,2_1033,__,__,__,__,__,__
5110,2_1034,__,__,__,__,__,__
5111,2_1035,__,__,__,__,__,__
5112,2_1036,K01620,[EC:4.1.2.48],__,__,__,__
5113,2_1037,K01473,[EC:3.5.2.14],__,__,__,__
5114,2_1038,K01474,[EC:3.5.2.14],__,__,__,__
5115,2_1039,__,__,__,__,__,__
5116,2_1040,__,__,__,__,__,__
5117,2_1041,__,__,__,__,__,__
5118,2_1042,K21929,[EC:3.2.2.27],__,__,__,__
5119,2_1043,K01989,__,__,__,__,__
5120,2_1044,K01768,[EC:4.6.1.1],__,__,__,__
5121,2_1045,__,__,__,__,__,__
5122,2_1046,__,__,__,__,__,__
5123,2_1047,__,__,__,__,__,__
5124,2_1048,K00675,[EC:2.3.1.118],___C16685_C02720,__,__,__
5125,2_1049,__,__,__,__,__,__
5126,2_1050,__,__,__,__,__,__
5127,2_1051,__,__,__,__,__,__
5128,2_1052,__,__,__,__,__,__
5129,2_1053,__,__,__,__,__,__
5130,2_1054,K02014,__,__,__,__,__
5131,2_1055,K02016,__,__,__,__,__
5132,2_1056,__,__,__,__,__,__
5133,2_1057,__,__,__,__,__,__
5134,2_1058,K02027,__,__,__,__,__
5135,2_1059,K02025,__,__,__,__,__
5136,2_1060,K02026,__,__,__,__,__
5137,2_1061,K10112,__,__,__,__,__
5138,2_1062,__,__,__,__,__,__
5139,2_1063,__,__,__,__,__,__
5140,2_1064,K16873,[EC:1.1.3.47 1.1.3.-],__,__,__,__
5141,2_1065,__,__,__,__,__,__
5142,2_1066,K02027,__,__,__,__,__
5143,2_1067,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__,__
5144,2_1068,__,__,__,__,__,__
5145,2_1069,K02025,__,__,__,__,__
5146,2_1070,K02026,__,__,__,__,__
5147,2_1071,__,__,__,__,__,__
5148,2_1072,K05306,[EC:3.11.1.1],__,__,__,__
5149,2_1073,__,__,__,__,__,__
5150,2_1074,K02032,__,__,__,__,__
5151,2_1075,__,__,__,__,__,__
5152,2_1076,K02034,__,__,__,__,__
5153,2_1077,K02033,__,__,__,__,__
5154,2_1078,K02035,__,__,__,__,__
5155,2_1079,K02043,__,__,__,__,__
5156,2_1080,__,__,__,__,__,__
5157,2_1081,__,__,__,__,__,__
5158,2_1082,__,__,__,__,__,__
5159,2_1083,__,__,__,__,__,__
5160,2_1084,K06893,__,__,__,__,__
5161,2_1085,__,__,__,__,__,__
5162,2_1086,K00249,[EC:1.3.8.7],__,__,__,__
5163,2_1087,__,__,__,__,__,__
5164,2_1088,K01028,[EC:2.8.3.5],___C01656_C00164,___C4H6O3,___Short-chain keto acids and de,___Organic acids and derivatives
5165,2_1089,K01029,[EC:2.8.3.5],__,__,__,__
5166,2_1090,__,__,__,__,__,__
5167,2_1091,__,__,__,__,__,__
5168,2_1092,K00059,[EC:1.1.1.100],__,__,__,__
5169,2_1093,K00020,[EC:1.1.1.31],__,__,__,__
5170,2_1094,K13796,__,__,__,__,__
5171,2_1095,K01999,__,__,__,__,__
5172,2_1096,K01997,__,__,__,__,__
5173,2_1097,K01998,__,__,__,__,__
5174,2_1098,K01995,__,__,__,__,__
5175,2_1099,K01996,__,__,__,__,__
5176,2_1100,__,__,__,__,__,__
5177,2_1101,K02510,[EC:4.1.2.52],__,__,__,__
5178,2_1102,__,__,__,__,__,__
5179,2_1103,__,__,__,__,__,__
5180,2_1104,K04063,[EC:1.11.1.28],__,__,__,__
5181,2_1105,__,__,__,__,__,__
5182,2_1106,K06145,__,__,__,__,__
5183,2_1107,__,__,__,__,__,__
5184,2_1108,K07516,[EC:1.1.1.35],__,__,__,__
5185,2_1109,__,__,__,__,__,__
5186,2_1110,__,__,__,__,__,__
5187,2_1111,K00626,[EC:2.3.1.9],__,__,__,__
5188,2_1112,K07068,__,__,__,__,__
5189,2_1113,__,__,__,__,__,__
5190,2_1114,K01999,__,__,__,__,__
5191,2_1115,K01995,__,__,__,__,__
5192,2_1116,K01996,__,__,__,__,__
5193,2_1117,K01997,__,__,__,__,__
5194,2_1118,K01998,__,__,__,__,__
5195,2_1119,__,__,__,__,__,__
5196,2_1120,K00058,[EC:1.1.1.95 1.1.1.399],__,__,__,__
5197,2_1121,__,__,__,__,__,__
5198,2_1122,K00065,[EC:1.1.1.127],__,__,__,__
5199,2_1123,K07046,[EC:3.1.1.-],__,__,__,__
5200,2_1124,__,__,__,__,__,__
5201,2_1125,__,__,__,__,__,__
5202,2_1126,K15552,__,__,__,__,__
5203,2_1127,__,__,__,__,__,__
5204,2_1128,K02049,__,__,__,__,__
5205,2_1129,__,__,__,__,__,__
5206,2_1130,__,__,__,__,__,__
5207,2_1131,__,__,__,__,__,__
5208,2_1132,__,__,__,__,__,__
5209,2_1133,__,__,__,__,__,__
5210,2_1134,K02027,__,__,__,__,__
5211,2_1135,K02025,__,__,__,__,__
5212,2_1136,K02026,__,__,__,__,__
5213,2_1137,__,__,__,__,__,__
5214,2_1138,__,__,__,__,__,__
5215,2_1139,__,__,__,__,__,__
5216,2_1140,__,__,__,__,__,__
5217,2_1141,__,__,__,__,__,__
5218,2_1142,__,__,__,__,__,__
5219,2_1143,__,__,__,__,__,__
5220,2_1144,__,__,__,__,__,__
5221,2_1145,__,__,__,__,__,__
5222,2_1146,__,__,__,__,__,__
5223,2_1147,K07734,__,__,__,__,__
5224,2_1148,K01474,[EC:3.5.2.14],__,__,__,__
5225,2_1149,K01652,[EC:2.2.1.6],__,__,__,__
5226,2_1150,K02035,__,__,__,__,__
5227,2_1151,K02035,__,__,__,__,__
5228,2_1152,K02031,__,__,__,__,__
5229,2_1152,K02032,__,__,__,__,__
5230,2_1153,K02034,__,__,__,__,__
5231,2_1154,K02033,__,__,__,__,__
5232,2_1155,K01473,[EC:3.5.2.14],__,__,__,__
5233,2_1156,__,__,__,__,__,__
5234,2_1157,__,__,__,__,__,__
5235,2_1158,__,__,__,__,__,__
5236,2_1159,K01485,[EC:3.5.4.1 3.5.4.21],__,__,__,__
5237,2_1160,K00529,[EC:1.18.1.3],__,__,__,__
5238,2_1161,__,__,__,__,__,__
5239,2_1162,K01470,[EC:3.5.2.10],__,__,__,__
5240,2_1163,__,__,__,__,__,__
5241,2_1164,__,__,__,__,__,__
5242,2_1165,K02026,__,__,__,__,__
5243,2_1166,K02025,__,__,__,__,__
5244,2_1167,K02027,__,__,__,__,__
5245,2_1168,K01811,[EC:3.2.1.177],__,__,__,__
5246,2_1169,__,__,__,__,__,__
5247,2_1170,__,__,__,__,__,__
5248,2_1171,K10112,__,__,__,__,__
5249,2_1172,K18478,[EC:2.7.1.184],__,__,__,__
5250,2_1173,__,__,__,__,__,__
5251,2_1174,__,__,__,__,__,__
5252,2_1175,__,__,__,__,__,__
5253,2_1176,__,__,__,__,__,__
5254,2_1177,__,__,__,__,__,__
5255,2_1178,K00059,[EC:1.1.1.100],__,__,__,__
5256,2_1179,__,__,__,__,__,__
5257,2_1180,__,__,__,__,__,__
5258,2_1181,__,__,__,__,__,__
5259,2_1182,K05846,__,__,__,__,__
5260,2_1183,K05847,[EC:7.6.2.9],__,__,__,__
5261,2_1184,K05846,__,__,__,__,__
5262,2_1185,K05845,__,__,__,__,__
5263,2_1186,K00101,[EC:1.1.2.3],__,__,__,__
5264,2_1187,K07090,__,__,__,__,__
5265,2_1188,__,__,__,__,__,__
5266,2_1189,__,__,__,__,__,__
5267,2_1190,__,__,__,__,__,__
5268,2_1191,__,__,__,__,__,__
5269,2_1192,K02035,__,__,__,__,__
5270,2_1193,K00046,[EC:1.1.1.69],__,__,__,__
5271,2_1194,K02033,__,__,__,__,__
5272,2_1195,K02034,__,__,__,__,__
5273,2_1196,K00104,[EC:1.1.3.15],__,__,__,__
5274,2_1197,K03710,__,__,__,__,__
5275,2_1198,__,__,__,__,__,__
5276,2_1199,K01996,__,__,__,__,__
5277,2_1200,K01995,__,__,__,__,__
5278,2_1201,K01998,__,__,__,__,__
5279,2_1202,K01997,__,__,__,__,__
5280,2_1203,K01999,__,__,__,__,__
5281,2_1204,K14733,[EC:1.14.13.107],__,__,__,__
5282,2_1205,__,__,__,__,__,__
5283,2_1206,__,__,__,__,__,__
5284,2_1207,K01999,__,__,__,__,__
5285,2_1208,K07045,__,__,__,__,__
5286,2_1209,K23359,[EC:3.5.1.84],__,__,__,__
5287,2_1210,__,__,__,__,__,__
5288,2_1211,K01561,[EC:3.8.1.3],__,__,__,__
5289,2_1212,__,__,__,__,__,__
5290,2_1213,__,__,__,__,__,__
5291,2_1214,__,__,__,__,__,__
5292,2_1215,__,__,__,__,__,__
5293,2_1216,__,__,__,__,__,__
5294,2_1217,K09781,__,__,__,__,__
5295,2_1218,__,__,__,__,__,__
5296,2_1219,K02011,__,__,__,__,__
5297,2_1220,K02010,[EC:7.2.2.7],__,__,__,__
5298,2_1221,K02012,__,__,__,__,__
5299,2_1222,__,__,__,__,__,__
5300,2_1223,__,__,__,__,__,__
5301,2_1224,__,__,__,__,__,__
5302,2_1225,__,__,__,__,__,__
5303,2_1226,__,__,__,__,__,__
5304,2_1227,__,__,__,__,__,__
5305,2_1228,K02433,[EC:6.3.5.6 6.3.5.7],__,__,__,__
5306,2_1229,__,__,__,__,__,__
5307,2_1230,__,__,__,__,__,__
5308,2_1231,K01759,[EC:4.4.1.5],__,__,__,__
5309,2_1232,__,__,__,__,__,__
5310,2_1233,__,__,__,__,__,__
5311,2_1234,K02026,__,__,__,__,__
5312,2_1235,K02025,__,__,__,__,__
5313,2_1236,__,__,__,__,__,__
5314,2_1237,K02027,__,__,__,__,__
5315,2_1238,K02529,__,__,__,__,__
5316,2_1239,__,__,__,__,__,__
5317,2_1240,__,__,__,__,__,__
5318,2_1241,__,__,__,__,__,__
5319,2_1242,__,__,__,__,__,__
5320,2_1243,K01999,__,__,__,__,__
5321,2_1244,K01995,__,__,__,__,__
5322,2_1245,K01996,__,__,__,__,__
5323,2_1246,K01997,__,__,__,__,__
5324,2_1247,K01998,__,__,__,__,__
5325,2_1248,__,__,__,__,__,__
