,0,1,2,3,4,5
4891,2_666,K01474,[EC:3.5.2.14],__,__,__
4892,2_667,K01473,[EC:3.5.2.14],__,__,__
4893,2_668,K01620,[EC:4.1.2.48],__,__,__
4894,2_669,__,__,__,__,__
4895,2_670,__,__,__,__,__
4896,2_671,K01425,[EC:3.5.1.2],__,__,__
4897,2_672,K20265,__,__,__,__
4898,2_673,K01580,[EC:4.1.1.15],__,__,__
4899,2_674,__,__,__,__,__
4900,2_675,__,__,__,__,__
4901,2_676,__,__,__,__,__
4902,2_677,K01295,[EC:3.4.17.11],__,__,__
4903,2_678,__,__,__,__,__
4904,2_679,K02031,__,__,__,__
4905,2_679,K02034,__,__,__,__
4906,2_680,K02033,__,__,__,__
4907,2_681,K02035,__,__,__,__
4908,2_682,K06987,__,__,__,__
4909,2_683,K01474,[EC:3.5.2.14],__,__,__
4910,2_684,K01473,[EC:3.5.2.14],__,__,__
4911,2_685,K01474,[EC:3.5.2.14],__,__,__
4912,2_686,K01474,[EC:3.5.2.14],__,__,__
4913,2_687,__,__,__,__,__
4914,2_688,K00626,[EC:2.3.1.9],__,__,__
4915,2_689,__,__,__,__,__
4916,2_690,__,__,__,__,__
4917,2_691,K01053,[EC:3.1.1.17],__,__,__
4918,2_692,K02026,__,__,__,__
4919,2_693,K02025,__,__,__,__
4920,2_694,K02027,__,__,__,__
4921,2_695,__,__,__,__,__
4922,2_696,K02031,__,__,__,__
4923,2_697,K02032,__,__,__,__
4924,2_698,K02034,__,__,__,__
4925,2_699,K02033,__,__,__,__
4926,2_700,__,__,__,__,__
4927,2_701,__,__,__,__,__
4928,2_702,__,__,__,__,__
4929,2_703,K07305,[EC:1.8.4.12],__,__,__
4930,2_704,K07304,[EC:1.8.4.11],__,__,__
4931,2_705,__,__,__,__,__
4932,2_706,__,__,__,__,__
4933,2_707,K21929,[EC:3.2.2.27],__,__,__
4934,2_708,__,__,__,__,__
4935,2_709,K05592,[EC:3.6.4.13],__,__,__
4936,2_710,K00101,[EC:1.1.2.3],__,__,__
4937,2_711,__,__,__,__,__
4938,2_712,K02035,__,__,__,__
4939,2_713,K01706,[EC:4.2.1.40],__,__,__
4940,2_714,K13574,[EC:1.1.1.237 1.1.1.-],__,__,__
4941,2_715,K05799,__,__,__,__
4942,2_716,K02033,__,__,__,__
4943,2_717,K02034,__,__,__,__
4944,2_718,__,__,__,__,__
4945,2_719,__,__,__,__,__
4946,2_720,__,__,__,__,__
4947,2_721,__,__,__,__,__
4948,2_722,__,__,__,__,__
4949,2_723,__,__,__,__,__
4950,2_724,__,__,__,__,__
4951,2_725,__,__,__,__,__
4952,2_726,K13637,__,__,__,__
4953,2_727,K02035,__,__,__,__
4954,2_728,K02033,__,__,__,__
4955,2_729,K02034,__,__,__,__
4956,2_730,K02031,__,__,__,__
4957,2_731,__,__,__,__,__
4958,2_732,K00059,[EC:1.1.1.100],__,__,__
4959,2_733,K01706,[EC:4.2.1.40],__,__,__
4960,2_734,__,__,__,__,__
4961,2_735,__,__,__,__,__
4962,2_736,__,__,__,__,__
4963,2_737,__,__,__,__,__
4964,2_738,K02025,__,__,__,__
4965,2_739,K02026,__,__,__,__
4966,2_740,K10112,__,__,__,__
4967,2_741,K02027,__,__,__,__
4968,2_742,__,__,__,__,__
4969,2_743,K11078,__,__,__,__
4970,2_744,K11079,__,__,__,__
4971,2_745,K11080,__,__,__,__
4972,2_746,__,__,__,__,__
4973,2_747,K01845,[EC:5.4.3.8],__,__,__
4974,2_748,K01652,[EC:2.2.1.6],__,__,__
4975,2_749,K00059,[EC:1.1.1.100],__,__,__
4976,2_750,K11077,__,__,__,__
4977,2_751,__,__,__,__,__
4978,2_752,K11077,__,__,__,__
4979,2_753,__,__,__,__,__
4980,2_754,K00096,[EC:1.1.1.261],__,__,__
4981,2_755,K01271,[EC:3.4.13.9],__,__,__
4982,2_756,K02055,__,__,__,__
4983,2_757,__,__,__,__,__
4984,2_758,K02054,__,__,__,__
4985,2_759,K02053,__,__,__,__
4986,2_760,K19802,[EC:5.1.1.20],__,__,__
4987,2_761,__,__,__,__,__
4988,2_762,K01271,[EC:3.4.13.9],__,__,__
4989,2_763,K18209,[EC:1.3.4.1],__,__,__
4990,2_764,K01295,[EC:3.4.17.11],__,__,__
4991,2_765,K01438,[EC:3.5.1.16],__,__,__
4992,2_766,K01714,[EC:4.3.3.7],__,__,__
4993,2_767,K00812,[EC:2.6.1.1],__,__,__
4994,2_768,K06016,[EC:3.5.1.6 3.5.1.87],__,__,__
4995,2_769,K03654,[EC:3.6.4.12],__,__,__
4996,2_770,__,__,__,__,__
4997,2_771,K02034,__,__,__,__
4998,2_772,K02033,__,__,__,__
4999,2_773,K02035,__,__,__,__
5000,2_774,__,__,__,__,__
5001,2_775,K02035,__,__,__,__
5002,2_776,__,__,__,__,__
5003,2_777,K00133,[EC:1.2.1.11],__,__,__
5004,2_778,K02034,__,__,__,__
5005,2_779,K02033,__,__,__,__
5006,2_780,K15553,__,__,__,__
5007,2_781,K15554,__,__,__,__
5008,2_782,K15555,[EC:3.6.3.-],__,__,__
5009,2_783,K15555,[EC:3.6.3.-],__,__,__
5010,2_784,K15554,__,__,__,__
5011,2_785,K15553,__,__,__,__
5012,2_786,__,__,__,__,__
5013,2_787,K04091,[EC:1.14.14.5],___C15521_C11145,__,__
5014,2_788,K03392,[EC:4.1.1.45],__,__,__
5015,2_789,__,__,__,__,__
5016,2_790,K19338,__,__,__,__
5017,2_791,K02433,[EC:6.3.5.6 6.3.5.7],__,__,__
5018,2_792,__,__,__,__,__
5019,2_793,__,__,__,__,__
5020,2_794,__,__,__,__,__
5021,2_795,K16871,[EC:2.6.1.96],__,__,__
5022,2_796,K02030,__,__,__,__
5023,2_797,__,__,__,__,__
5024,2_798,K00847,[EC:2.7.1.4],___C00095_C05345_C02336_C6H13O9P,___Pentose phosphates,___Organic oxygen compounds
5025,2_799,__,__,__,__,__
5026,2_800,K02027,__,__,__,__
5027,2_801,K02025,__,__,__,__
5028,2_802,K02026,__,__,__,__
5029,2_803,__,__,__,__,__
5030,2_804,K05351,[EC:1.1.1.9],__,__,__
5031,2_805,__,__,__,__,__
5032,2_806,__,__,__,__,__
5033,2_807,K02026,__,__,__,__
5034,2_808,K02025,__,__,__,__
5035,2_809,K02027,__,__,__,__
5036,2_810,__,__,__,__,__
5037,2_811,__,__,__,__,__
5038,2_812,__,__,__,__,__
5039,2_813,__,__,__,__,__
5040,2_814,__,__,__,__,__
5041,2_815,K01733,[EC:4.2.3.1],__,__,__
5042,2_816,__,__,__,__,__
5043,2_817,__,__,__,__,__
5044,2_818,__,__,__,__,__
5045,2_819,__,__,__,__,__
5046,2_820,__,__,__,__,__
5047,2_821,K00574,[EC:2.1.1.79],__,__,__
5048,2_822,K09701,__,__,__,__
5049,2_823,__,__,__,__,__
5050,2_824,__,__,__,__,__
5051,2_825,__,__,__,__,__
5052,2_826,K07167,__,__,__,__
5053,2_827,__,__,__,__,__
5054,2_828,K00574,[EC:2.1.1.79],__,__,__
5055,2_829,__,__,__,__,__
5056,2_830,__,__,__,__,__
5057,2_831,K01998,__,__,__,__
5058,2_832,K01997,__,__,__,__
5059,2_833,K01996,__,__,__,__
5060,2_834,K01995,__,__,__,__
5061,2_835,K01999,__,__,__,__
5062,2_836,__,__,__,__,__
5063,2_837,K07068,__,__,__,__
5064,2_838,K00626,[EC:2.3.1.9],__,__,__
5065,2_839,__,__,__,__,__
5066,2_840,__,__,__,__,__
5067,2_841,K07516,[EC:1.1.1.35],__,__,__
5068,2_842,__,__,__,__,__
5069,2_843,K06145,__,__,__,__
5070,2_844,__,__,__,__,__
5071,2_845,K04063,[EC:1.11.1.28],__,__,__
5072,2_846,__,__,__,__,__
5073,2_847,K02510,[EC:4.1.2.52],__,__,__
5074,2_848,__,__,__,__,__
5075,2_849,K01996,__,__,__,__
5076,2_850,K01995,__,__,__,__
5077,2_851,K01998,__,__,__,__
5078,2_852,K01997,__,__,__,__
5079,2_853,K01999,__,__,__,__
5080,2_854,K13796,__,__,__,__
5081,2_855,K00020,[EC:1.1.1.31],__,__,__
5082,2_856,K00059,[EC:1.1.1.100],__,__,__
5083,2_857,__,__,__,__,__
5084,2_858,__,__,__,__,__
5085,2_859,__,__,__,__,__
5086,2_860,__,__,__,__,__
5087,2_861,__,__,__,__,__
5088,2_862,__,__,__,__,__
5089,2_863,K03335,[EC:4.2.1.44],__,__,__
5090,2_864,K03336,[EC:3.7.1.22],__,__,__
5091,2_865,K00010,[EC:1.1.1.18 1.1.1.369],__,__,__
5092,2_866,K13075,[EC:3.1.1.81],__,__,__
5093,2_867,__,__,__,__,__
5094,2_868,__,__,__,__,__
5095,2_869,K02031,__,__,__,__
5096,2_870,K02034,__,__,__,__
5097,2_871,K02033,__,__,__,__
5098,2_872,__,__,__,__,__
5099,2_873,K01273,[EC:3.4.13.19],__,__,__
5100,2_874,K02035,__,__,__,__
5101,2_875,__,__,__,__,__
5102,2_876,K22084,[EC:1.5.99.5],__,__,__
5103,2_877,K22085,[EC:1.5.99.5],__,__,__
5104,2_878,K22086,[EC:1.5.99.5],__,__,__
5105,2_879,K22087,[EC:1.5.99.5],__,__,__
5106,2_880,K01433,[EC:3.5.1.10],__,__,__
5107,2_881,__,__,__,__,__
5108,2_882,K06212,__,__,__,__
5109,2_883,K02351,__,__,__,__
5110,2_884,__,__,__,__,__
5111,2_885,__,__,__,__,__
5112,2_886,K02275,[EC:7.1.1.9],__,__,__
5113,2_887,K15408,[EC:7.1.1.9],__,__,__
5114,2_888,__,__,__,__,__
5115,2_889,K05816,[EC:7.6.2.10],__,__,__
5116,2_890,__,__,__,__,__
5117,2_891,__,__,__,__,__
5118,2_892,K02025,__,__,__,__
5119,2_893,K02027,__,__,__,__
5120,2_894,K03651,[EC:3.1.4.53],__,__,__
5121,2_895,__,__,__,__,__
5122,2_896,__,__,__,__,__
5123,2_897,K07152,__,__,__,__
5124,2_898,__,__,__,__,__
5125,2_899,__,__,__,__,__
5126,2_900,__,__,__,__,__
5127,2_901,K01796,[EC:5.1.99.4],__,__,__
5128,2_902,K07222,__,__,__,__
5129,2_903,__,__,__,__,__
5130,2_904,__,__,__,__,__
5131,2_905,K01692,[EC:4.2.1.17],__,__,__
5132,2_906,K07068,__,__,__,__
5133,2_907,__,__,__,__,__
5134,2_908,K07068,__,__,__,__
5135,2_909,K00626,[EC:2.3.1.9],__,__,__
5136,2_910,K00626,[EC:2.3.1.9],__,__,__
5137,2_911,K18688,[EC:6.2.1.42],__,__,__
5138,2_912,__,__,__,__,__
5139,2_913,__,__,__,__,__
5140,2_914,__,__,__,__,__
5141,2_915,__,__,__,__,__
5142,2_916,__,__,__,__,__
5143,2_917,__,__,__,__,__
5144,2_918,__,__,__,__,__
5145,2_919,__,__,__,__,__
5146,2_920,__,__,__,__,__
5147,2_921,K01895,[EC:6.2.1.1],__,__,__
5148,2_922,K01692,[EC:4.2.1.17],__,__,__
5149,2_923,K01996,__,__,__,__
5150,2_924,K01995,__,__,__,__
5151,2_925,K01998,__,__,__,__
5152,2_926,K01997,__,__,__,__
5153,2_927,K01999,__,__,__,__
5154,2_928,__,__,__,__,__
5155,2_929,__,__,__,__,__
5156,2_930,__,__,__,__,__
5157,2_931,__,__,__,__,__
5158,2_932,__,__,__,__,__
5159,2_933,K00626,[EC:2.3.1.9],__,__,__
5160,2_934,K00626,[EC:2.3.1.9],__,__,__
5161,2_935,K07068,__,__,__,__
5162,2_936,__,__,__,__,__
5163,2_937,K01897,[EC:6.2.1.3],__,__,__
5164,2_938,K15866,[EC:5.3.3.18],__,__,__
5165,2_939,__,__,__,__,__
5166,2_940,__,__,__,__,__
5167,2_941,__,__,__,__,__
5168,2_942,__,__,__,__,__
5169,2_943,K01997,__,__,__,__
5170,2_944,K01998,__,__,__,__
5171,2_945,K01995,__,__,__,__
5172,2_946,K01996,__,__,__,__
5173,2_947,K01999,__,__,__,__
5174,2_948,__,__,__,__,__
5175,2_949,__,__,__,__,__
5176,2_950,__,__,__,__,__
5177,2_951,__,__,__,__,__
5178,2_952,K01997,__,__,__,__
5179,2_953,K01995,__,__,__,__
5180,2_953,K01998,__,__,__,__
5181,2_954,K01996,__,__,__,__
5182,2_955,K02160,__,__,__,__
5183,2_956,K01961,[EC:6.4.1.2 6.3.4.14],__,__,__
5184,2_957,K01571,[EC:7.2.4.2],__,__,__
5185,2_958,K01782,[EC:1.1.1.35 4.2.1.17 5.1.2.3],__,__,__
5186,2_959,__,__,__,__,__
5187,2_960,__,__,__,__,__
5188,2_961,K01028,[EC:2.8.3.5],__,__,__
5189,2_962,K01029,[EC:2.8.3.5],__,__,__
5190,2_963,K00344,[EC:1.6.5.5],__,__,__
5191,2_964,__,__,__,__,__
5192,2_965,K08738,__,__,__,__
5193,2_966,K07302,[EC:1.3.99.16],__,__,__
5194,2_967,K07303,[EC:1.3.99.16],__,__,__
5195,2_968,__,__,__,__,__
5196,2_969,K16264,__,__,__,__
5197,2_970,__,__,__,__,__
5198,2_971,__,__,__,__,__
5199,2_972,__,__,__,__,__
5200,2_973,__,__,__,__,__
5201,2_974,__,__,__,__,__
5202,2_975,__,__,__,__,__
5203,2_976,__,__,__,__,__
5204,2_977,__,__,__,__,__
5205,2_978,__,__,__,__,__
5206,2_979,__,__,__,__,__
5207,2_980,K01053,[EC:3.1.1.17],__,__,__
5208,2_981,__,__,__,__,__
5209,2_982,__,__,__,__,__
5210,2_983,__,__,__,__,__
5211,2_984,K20034,[EC:6.2.1.44],__,__,__
5212,2_985,__,__,__,__,__
5213,2_986,__,__,__,__,__
5214,2_987,K07068,__,__,__,__
5215,2_988,__,__,__,__,__
5216,2_989,K00249,[EC:1.3.8.7],__,__,__
5217,2_990,__,__,__,__,__
5218,2_991,K01998,__,__,__,__
5219,2_992,K01997,__,__,__,__
5220,2_993,K01997,__,__,__,__
5221,2_994,K01996,__,__,__,__
5222,2_995,K01995,__,__,__,__
5223,2_996,__,__,__,__,__
5224,2_997,K01796,[EC:5.1.99.4],__,__,__
5225,2_998,__,__,__,__,__
5226,2_999,__,__,__,__,__
5227,2_1000,K01644,[EC:4.1.3.34],__,__,__
5228,2_1001,__,__,__,__,__
5229,2_1002,K00249,[EC:1.3.8.7],__,__,__
5230,2_1003,__,__,__,__,__
5231,2_1004,__,__,__,__,__
5232,2_1005,__,__,__,__,__
5233,2_1006,K01473,[EC:3.5.2.14],__,__,__
5234,2_1007,K01474,[EC:3.5.2.14],__,__,__
5235,2_1008,__,__,__,__,__
5236,2_1009,K01996,__,__,__,__
5237,2_1010,K01995,__,__,__,__
5238,2_1011,K01998,__,__,__,__
5239,2_1012,K01997,__,__,__,__
5240,2_1013,K01999,__,__,__,__
5241,2_1014,__,__,__,__,__
5242,2_1015,__,__,__,__,__
5243,2_1016,__,__,__,__,__
5244,2_1017,K02510,[EC:4.1.2.52],__,__,__
5245,2_1018,__,__,__,__,__
5246,2_1019,__,__,__,__,__
5247,2_1020,K00108,[EC:1.1.99.1],__,__,__
5248,2_1021,__,__,__,__,__
5249,2_1022,__,__,__,__,__
5250,2_1023,__,__,__,__,__
5251,2_1024,__,__,__,__,__
5252,2_1025,__,__,__,__,__
5253,2_1026,__,__,__,__,__
5254,2_1027,K02031,__,__,__,__
5255,2_1028,__,__,__,__,__
5256,2_1029,K01464,[EC:3.5.2.2],__,__,__
5257,2_1030,__,__,__,__,__
5258,2_1031,__,__,__,__,__
5259,2_1032,K04127,[EC:5.1.1.17],__,__,__
5260,2_1033,K02033,__,__,__,__
5261,2_1034,K02034,__,__,__,__
5262,2_1035,K02035,__,__,__,__
5263,2_1036,K01473,[EC:3.5.2.14],__,__,__
5264,2_1037,K01474,[EC:3.5.2.14],__,__,__
5265,2_1038,K03430,[EC:2.6.1.37],__,__,__
5266,2_1039,__,__,__,__,__
5267,2_1040,__,__,__,__,__
5268,2_1041,__,__,__,__,__
5269,2_1042,__,__,__,__,__
5270,2_1043,__,__,__,__,__
5271,2_1044,__,__,__,__,__
5272,2_1045,__,__,__,__,__
5273,2_1046,K05606,[EC:5.1.99.1],__,__,__
5274,2_1047,__,__,__,__,__
5275,2_1048,__,__,__,__,__
5276,2_1049,__,__,__,__,__
5277,2_1050,K04033,__,__,__,__
5278,2_1051,__,__,__,__,__
5279,2_1052,K18996,__,__,__,__
5280,2_1053,K03497,__,__,__,__
5281,2_1054,K03496,__,__,__,__
5282,2_1055,__,__,__,__,__
5283,2_1056,K07062,[EC:3.1.-.-],__,__,__
5284,2_1057,__,__,__,__,__
5285,2_1058,__,__,__,__,__
5286,2_1059,K07304,[EC:1.8.4.11],__,__,__
5287,2_1060,K07020,__,__,__,__
5288,2_1061,K03395,[EC:2.3.1.60],__,__,__
5289,2_1062,__,__,__,__,__
5290,2_1063,__,__,__,__,__
5291,2_1064,__,__,__,__,__
5292,2_1065,__,__,__,__,__
5293,2_1066,__,__,__,__,__
5294,2_1067,__,__,__,__,__
5295,2_1068,__,__,__,__,__
5296,2_1069,K05712,[EC:1.14.13.127],__,__,__
5297,2_1070,__,__,__,__,__
5298,2_1071,K11475,__,__,__,__
5299,2_1072,K00451,[EC:1.13.11.5],__,__,__
5300,2_1073,K16171,[EC:3.7.1.2],__,__,__
5301,2_1074,__,__,__,__,__
5302,2_1075,__,__,__,__,__
5303,2_1076,__,__,__,__,__
5304,2_1077,K01999,__,__,__,__
5305,2_1078,K01997,__,__,__,__
5306,2_1079,K01998,__,__,__,__
5307,2_1080,K01995,__,__,__,__
5308,2_1081,K01996,__,__,__,__
5309,2_1082,__,__,__,__,__
5310,2_1083,K00130,[EC:1.2.1.8],__,__,__
5311,2_1084,__,__,__,__,__
5312,2_1085,__,__,__,__,__
5313,2_1086,K00146,[EC:1.2.1.39],__,__,__
5314,2_1087,K01714,[EC:4.3.3.7],__,__,__
5315,2_1088,K02050,__,__,__,__
5316,2_1089,K02050,__,__,__,__
5317,2_1090,K02051,__,__,__,__
5318,2_1091,__,__,__,__,__
5319,2_1092,__,__,__,__,__
5320,2_1093,K06016,[EC:3.5.1.6 3.5.1.87],__,__,__
5321,2_1094,__,__,__,__,__
5322,2_1095,__,__,__,__,__
5323,2_1096,__,__,__,__,__
5324,2_1097,__,__,__,__,__
5325,2_1098,__,__,__,__,__
5326,2_1099,K02012,__,__,__,__
5327,2_1100,K02011,__,__,__,__
5328,2_1101,K02010,[EC:7.2.2.7],__,__,__
5329,2_1102,K13483,__,__,__,__
5330,2_1103,K11178,[EC:1.17.1.4],__,__,__
5331,2_1104,K11177,[EC:1.17.1.4],__,__,__
5332,2_1105,K08482,__,__,__,__
5333,2_1106,__,__,__,__,__
5334,2_1107,__,__,__,__,__
5335,2_1108,K00156,[EC:1.2.5.1],__,__,__
5336,2_1109,__,__,__,__,__
5337,2_1110,K03168,[EC:5.6.2.1],__,__,__
5338,2_1111,K16147,[EC:2.4.99.16],__,__,__
5339,2_1112,K05343,[EC:5.4.99.16 3.2.1.1],__,__,__
5340,2_1113,K00700,[EC:2.4.1.18],__,__,__
5341,2_1114,K01214,[EC:3.2.1.68],__,__,__
5342,2_1115,K01236,[EC:3.2.1.141],__,__,__
5343,2_1116,K00705,[EC:2.4.1.25],__,__,__
5344,2_1117,K06044,[EC:5.4.99.15],__,__,__
5345,2_1118,__,__,__,__,__
5346,2_1119,__,__,__,__,__
5347,2_1120,__,__,__,__,__
5348,2_1121,__,__,__,__,__
5349,2_1122,__,__,__,__,__
5350,2_1123,__,__,__,__,__
5351,2_1124,__,__,__,__,__
5352,2_1125,__,__,__,__,__
5353,2_1126,__,__,__,__,__
5354,2_1127,K21929,[EC:3.2.2.27],__,__,__
5355,2_1128,K03885,[EC:7.1.1.2],__,__,__
5356,2_1129,__,__,__,__,__
5357,2_1130,__,__,__,__,__
5358,2_1131,__,__,__,__,__
5359,2_1132,__,__,__,__,__
5360,2_1133,K07183,__,__,__,__
5361,2_1134,K22067,__,__,__,__
5362,2_1135,__,__,__,__,__
5363,2_1136,__,__,__,__,__
5364,2_1137,K02575,__,__,__,__
5365,2_1138,K00362,[EC:1.7.1.15],__,__,__
5366,2_1139,K00363,[EC:1.7.1.15],__,__,__
5367,2_1140,K02302,[EC:2.1.1.107 1.3.1.76 4.99.1.4],__,__,__
5368,2_1141,__,__,__,__,__
5369,2_1142,K02030,__,__,__,__
5370,2_1143,__,__,__,__,__
5371,2_1144,K02030,__,__,__,__
5372,2_1145,__,__,__,__,__
5373,2_1146,K01053,[EC:3.1.1.17],__,__,__
5374,2_1147,K01714,[EC:4.3.3.7],__,__,__
5375,2_1148,__,__,__,__,__
5376,2_1149,K02029,__,__,__,__
5377,2_1150,__,__,__,__,__
5378,2_1151,__,__,__,__,__
5379,2_1152,__,__,__,__,__
5380,2_1153,__,__,__,__,__
5381,2_1154,__,__,__,__,__
5382,2_1155,__,__,__,__,__
5383,2_1156,__,__,__,__,__
5384,2_1157,__,__,__,__,__
5385,2_1158,K02053,__,__,__,__
5386,2_1159,K02052,__,__,__,__
5387,2_1160,K02055,__,__,__,__
5388,2_1161,K02054,__,__,__,__
5389,2_1162,K06978,__,__,__,__
5390,2_1163,__,__,__,__,__
5391,2_1164,K02051,__,__,__,__
5392,2_1165,K01011,[EC:2.8.1.1 2.8.1.2],__,__,__
5393,2_1166,K02050,__,__,__,__
5394,2_1167,K02049,__,__,__,__
5395,2_1168,K00286,[EC:1.5.1.2],__,__,__
5396,2_1169,__,__,__,__,__
5397,2_1170,__,__,__,__,__
5398,2_1171,__,__,__,__,__
5399,2_1172,K02030,__,__,__,__
5400,2_1173,K02029,__,__,__,__
5401,2_1174,__,__,__,__,__
5402,2_1175,__,__,__,__,__
5403,2_1176,K01714,[EC:4.3.3.7],__,__,__
5404,2_1177,__,__,__,__,__
5405,2_1178,__,__,__,__,__
5406,2_1179,K02035,__,__,__,__
5407,2_1180,K10823,__,__,__,__
5408,2_1181,K15583,__,__,__,__
5409,2_1182,K02034,__,__,__,__
5410,2_1183,K02033,__,__,__,__
5411,2_1184,K02035,__,__,__,__
5412,2_1185,K09386,__,__,__,__
5413,2_1186,K01996,__,__,__,__
5414,2_1187,K01995,__,__,__,__
5415,2_1188,K01998,__,__,__,__
5416,2_1189,K01997,__,__,__,__
5417,2_1190,K01999,__,__,__,__
5418,2_1191,__,__,__,__,__
5419,2_1192,__,__,__,__,__
5420,2_1193,__,__,__,__,__
5421,2_1194,__,__,__,__,__
5422,2_1195,__,__,__,__,__
5423,2_1196,__,__,__,__,__
5424,2_1197,__,__,__,__,__
5425,2_1198,__,__,__,__,__
5426,2_1199,K00128,[EC:1.2.1.3],__,__,__
5427,2_1200,__,__,__,__,__
5428,2_1201,K00055,[EC:1.1.1.90],___C00193_C00556_C05853_C06044_C,___Tyrosols_Benzene and substitu,___Benzenoids_Benzenoids
5429,2_1202,K15358,[EC:3.5.2.18],__,__,__
5430,2_1203,__,__,__,__,__
5431,2_1204,__,__,__,__,__
5432,2_1205,__,__,__,__,__
5433,2_1206,K03519,[EC:1.2.5.3],__,__,__
5434,2_1207,K03518,[EC:1.2.5.3],__,__,__
5435,2_1208,__,__,__,__,__
5436,2_1209,__,__,__,__,__
5437,2_1210,__,__,__,__,__
5438,2_1211,K01998,__,__,__,__
5439,2_1212,K01997,__,__,__,__
5440,2_1213,K01996,__,__,__,__
5441,2_1214,K01995,__,__,__,__
5442,2_1215,K01999,__,__,__,__
5443,2_1216,__,__,__,__,__
5444,2_1217,__,__,__,__,__
5445,2_1218,K00059,[EC:1.1.1.100],__,__,__
5446,2_1219,K03520,[EC:1.2.5.3],__,__,__
5447,2_1220,K13075,[EC:3.1.1.81],__,__,__
5448,2_1221,K03518,[EC:1.2.5.3],__,__,__
5449,2_1222,K03519,[EC:1.2.5.3],__,__,__
5450,2_1223,__,__,__,__,__
5451,2_1224,K07107,[EC:3.1.2.-],__,__,__
5452,2_1225,__,__,__,__,__
5453,2_1226,K09386,__,__,__,__
5454,2_1227,__,__,__,__,__
5455,2_1228,K05606,[EC:5.1.99.1],__,__,__
5456,2_1229,__,__,__,__,__
5457,2_1230,K00666,[EC:6.2.1.-],__,__,__
5458,2_1231,K01999,__,__,__,__
5459,2_1232,K01997,__,__,__,__
5460,2_1233,K01998,__,__,__,__
5461,2_1234,K01995,__,__,__,__
5462,2_1235,K01996,__,__,__,__
5463,2_1236,K01604,[EC:7.2.4.3],__,__,__
5464,2_1237,K01961,[EC:6.4.1.2 6.3.4.14],__,__,__
5465,2_1238,K00023,[EC:1.1.1.36],__,__,__
5466,2_1239,__,__,__,__,__
5467,2_1240,K01715,[EC:4.2.1.17],__,__,__
5468,2_1241,__,__,__,__,__
5469,2_1242,K01997,__,__,__,__
5470,2_1242,K01998,__,__,__,__
5471,2_1243,K01995,__,__,__,__
5472,2_1244,K01996,__,__,__,__
5473,2_1245,K03556,__,__,__,__
5474,2_1246,__,__,__,__,__
5475,2_1247,__,__,__,__,__
5476,2_1248,K00666,[EC:6.2.1.-],__,__,__
5477,2_1249,__,__,__,__,__
5478,2_1250,__,__,__,__,__
5479,2_1251,__,__,__,__,__
5480,2_1252,__,__,__,__,__
5481,2_1253,K01796,[EC:5.1.99.4],__,__,__
5482,2_1254,__,__,__,__,__
5483,2_1255,K03556,__,__,__,__
5484,2_1256,K06893,__,__,__,__
5485,2_1257,K00249,[EC:1.3.8.7],__,__,__
5486,2_1258,__,__,__,__,__
5487,2_1259,K00626,[EC:2.3.1.9],__,__,__
5488,2_1260,K01782,[EC:1.1.1.35 4.2.1.17 5.1.2.3],__,__,__
5489,2_1261,__,__,__,__,__
5490,2_1262,__,__,__,__,__
5491,2_1263,__,__,__,__,__
5492,2_1264,K05606,[EC:5.1.99.1],__,__,__
5493,2_1265,__,__,__,__,__
5494,2_1266,__,__,__,__,__
5495,2_1267,__,__,__,__,__
5496,2_1268,K01999,__,__,__,__
5497,2_1269,__,__,__,__,__
5498,2_1270,__,__,__,__,__
5499,2_1271,K01692,[EC:4.2.1.17],__,__,__
5500,2_1272,K00020,[EC:1.1.1.31],__,__,__
5501,2_1273,K01692,[EC:4.2.1.17],__,__,__
5502,2_1274,__,__,__,__,__
5503,2_1275,K03704,__,__,__,__
5504,2_1276,__,__,__,__,__
5505,2_1277,__,__,__,__,__
5506,2_1278,__,__,__,__,__
5507,2_1279,__,__,__,__,__
5508,2_1280,__,__,__,__,__
5509,2_1281,__,__,__,__,__
5510,2_1282,__,__,__,__,__
5511,2_1283,__,__,__,__,__
5512,2_1284,__,__,__,__,__
5513,2_1285,__,__,__,__,__
5514,2_1286,K03519,[EC:1.2.5.3],__,__,__
5515,2_1287,__,__,__,__,__
5516,2_1288,K00059,[EC:1.1.1.100],__,__,__
5517,2_1289,K03518,[EC:1.2.5.3],__,__,__
5518,2_1290,K01576,[EC:4.1.1.7],__,__,__
5519,2_1291,K03520,[EC:1.2.5.3],__,__,__
5520,2_1292,K02034,__,__,__,__
5521,2_1293,K02033,__,__,__,__
5522,2_1294,K02035,__,__,__,__
5523,2_1295,K04102,[EC:4.1.1.55],__,__,__
5524,2_1296,K08351,[EC:1.-.-.-],__,__,__
5525,2_1297,K01714,[EC:4.3.3.7],__,__,__
5526,2_1298,__,__,__,__,__
5527,2_1299,K00208,[EC:1.3.1.9 1.3.1.10],__,__,__
5528,2_1300,__,__,__,__,__
5529,2_1301,__,__,__,__,__
5530,2_1302,K00925,[EC:2.7.2.1],__,__,__
5531,2_1303,K00625,[EC:2.3.1.8],__,__,__
5532,2_1304,K22293,__,__,__,__
5533,2_1305,__,__,__,__,__
5534,2_1306,__,__,__,__,__
5535,2_1307,__,__,__,__,__
5536,2_1308,K01815,[EC:5.3.1.17],__,__,__
5537,2_1309,K00065,[EC:1.1.1.127],__,__,__
5538,2_1310,__,__,__,__,__
